RFC_240424-16_52_02-MCR1_Rig1__QR440-0329-00538_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 24-04-24 16:52:02
# ER Id, c0028122
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00538
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,113.8206,0.0000,238.5645,0.0000,11.9620,0.0000,161.7577,0.0000,307.8617,0.0000,104.9261,0.0000,261.9258,0.0000,63.6327,0.0000,214.7686,0.0000,7.0241,0.0000,166.6572,0.0000,313.5880,0.0000,110.6320,0.0000,275.1845,0.0000,64.8719,0.0000,207.2670,0.0000,353.7387,0.0000,115.3573,0.0000,250.0090,0.0000,21.6592,0.0000,150.8193,0.0000,293.4047,0.0000,65.4561,0.0000,202.2781,0.0000,351.6780,0.0000,136.2851,0.0000,300.8915,0.0000,89.8457,0.0000,240.7197,0.0000,34.6792,0.0000,187.1347,0.0000,350.9719,0.0000,146.3857,0.0000,307.6189,0.0000,109.6653,0.0000,260.1418
0.0000,289.0424,0.0000,57.7694,0.0000,196.1900,0.0000,351.7078,0.0000,144.7840,0.0000,309.1960,0.0000,114.3749,0.0000,284.5260,0.0000,84.7994,0.0000,246.4042,0.0000,55.0915,0.0000,210.8783,0.0000,15.8030,0.0000,187.4927,0.0000,343.9324,0.0000,131.9737,0.0000,283.4594,0.0000,49.4324,0.0000,188.0770,0.0000,323.1977,0.0000,95.2736,0.0000,240.5532,0.0000,14.9464,0.0000,153.2327,0.0000,303.9570,0.0000,89.2862,0.0000,254.4211,0.0000,43.0483,0.0000,193.7187,0.0000,346.9606,0.0000,137.8575,0.0000,300.3646,0.0000,94.4313,0.0000,254.3832,0.0000,55.1053,0.0000,204.2928
