RFC_240425-16_22_01-MCR1_Rig1__QR440-0329-00518_tx_Beam1_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 16:22:01
# ER Id, c003ba61
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00518
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,278.0960,0.0000,70.3878,0.0000,239.7056,0.0000,51.3682,0.0000,233.4269,0.0000,40.4670,0.0000,203.0621,0.0000,8.3889,0.0000,160.2702,0.0000,329.8105,0.0000,131.2271,0.0000,298.7326,0.0000,94.9541,0.0000,260.9571,0.0000,44.4563,0.0000,182.9915,0.0000,311.6493,0.0000,70.9541,0.0000,202.4177,0.0000,334.0555,0.0000,99.5962,0.0000,235.8221,0.0000,354.0145,0.0000,135.3785,0.0000,276.4396,0.0000,59.4963,0.0000,204.9713,0.0000,330.9021,0.0000,103.1728,0.0000,240.9077,0.0000,11.3334,0.0000,153.3408,0.0000,288.0805,0.0000,70.6503,0.0000,208.9541,0.0000,347.5022
0.0000,253.3924,0.0000,44.8354,0.0000,214.3712,0.0000,26.1485,0.0000,209.1318,0.0000,16.9801,0.0000,181.4661,0.0000,348.2055,0.0000,142.5927,0.0000,315.0077,0.0000,120.0510,0.0000,290.7535,0.0000,90.9548,0.0000,259.7189,0.0000,46.1721,0.0000,187.4077,0.0000,318.3103,0.0000,79.0599,0.0000,211.9691,0.0000,344.2685,0.0000,110.6432,0.0000,246.4101,0.0000,4.6472,0.0000,145.1789,0.0000,285.6994,0.0000,68.6086,0.0000,212.8797,0.0000,339.8194,0.0000,110.7350,0.0000,247.1567,0.0000,18.6336,0.0000,159.7730,0.0000,293.7897,0.0000,75.9754,0.0000,213.2764,0.0000,350.9377
0.0000,22.3659,0.0000,161.4945,0.0000,322.5973,0.0000,125.1490,0.0000,286.8591,0.0000,98.3658,0.0000,274.4762,0.0000,86.7897,0.0000,251.5973,0.0000,64.8565,0.0000,233.6674,0.0000,34.4130,0.0000,200.4149,0.0000,2.9928,0.0000,153.9083,0.0000,314.1015,0.0000,109.3067,0.0000,245.4894,0.0000,34.3815,0.0000,170.7578,0.0000,298.5837,0.0000,65.0198,0.0000,186.4537,0.0000,312.9897,0.0000,110.8503,0.0000,255.3062,0.0000,51.3546,0.0000,196.4079,0.0000,349.8642,0.0000,145.6093,0.0000,291.4603,0.0000,77.2558,0.0000,228.7250,0.0000,3.3685,0.0000,156.9618,0.0000,296.6877
0.0000,301.0085,0.0000,81.6151,0.0000,243.6686,0.0000,46.7916,0.0000,208.5591,0.0000,19.9688,0.0000,195.9497,0.0000,7.3934,0.0000,171.5260,0.0000,343.9143,0.0000,152.1476,0.0000,312.0313,0.0000,117.4628,0.0000,278.3430,0.0000,68.3462,0.0000,226.5256,0.0000,19.2426,0.0000,153.1691,0.0000,299.3434,0.0000,72.3565,0.0000,196.7929,0.0000,319.0944,0.0000,77.7002,0.0000,200.7536,0.0000,355.1284,0.0000,135.7454,0.0000,287.3501,0.0000,69.9966,0.0000,219.5453,0.0000,11.6024,0.0000,153.7617,0.0000,297.4138,0.0000,84.8665,0.0000,215.5098,0.0000,3.4465,0.0000,137.7033
0.0000,297.3006,0.0000,100.8166,0.0000,263.9663,0.0000,78.0851,0.0000,250.8555,0.0000,65.6920,0.0000,229.7816,0.0000,30.1164,0.0000,190.9941,0.0000,345.1493,0.0000,143.3927,0.0000,299.0766,0.0000,102.8718,0.0000,256.9408,0.0000,56.2290,0.0000,200.6835,0.0000,348.8099,0.0000,126.3573,0.0000,256.2630,0.0000,38.1735,0.0000,162.2361,0.0000,287.1978,0.0000,65.0996,0.0000,201.6286,0.0000,358.8678,0.0000,145.1845,0.0000,295.3025,0.0000,75.7302,0.0000,209.8608,0.0000,350.6324,0.0000,129.1225,0.0000,260.0039,0.0000,48.4547,0.0000,186.9030,0.0000,327.9328,0.0000,115.5525
