RFC_240425-10_14_15-MCR1_Rig1__QR440-0329-00521_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 10:14:15
# ER Id, c003bb50
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00521
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,36.4495,0.0000,179.1354,0.0000,341.5793,0.0000,144.7170,0.0000,324.3131,0.0000,129.0317,0.0000,283.1643,0.0000,83.9347,0.0000,226.8206,0.0000,29.4668,0.0000,190.5364,0.0000,356.3714,0.0000,165.3670,0.0000,341.0642,0.0000,137.3563,0.0000,287.8873,0.0000,65.7733,0.0000,193.9877,0.0000,335.3374,0.0000,112.3802,0.0000,248.2022,0.0000,35.0574,0.0000,168.2720,0.0000,327.7818,0.0000,116.3540,0.0000,272.0672,0.0000,62.3068,0.0000,201.7818,0.0000,345.1331,0.0000,130.4458,0.0000,272.4031,0.0000,58.9260,0.0000,201.1668,0.0000,358.5549,0.0000,154.9762,0.0000,313.3083
0.0000,352.7466,0.0000,132.3285,0.0000,292.4627,0.0000,92.9192,0.0000,270.6714,0.0000,73.2125,0.0000,225.6489,0.0000,24.7574,0.0000,166.5921,0.0000,328.1399,0.0000,129.0609,0.0000,295.1917,0.0000,105.1125,0.0000,282.2793,0.0000,80.2647,0.0000,232.9055,0.0000,13.0857,0.0000,143.5616,0.0000,286.9580,0.0000,66.3702,0.0000,204.7453,0.0000,354.0321,0.0000,128.9427,0.0000,289.7120,0.0000,79.3892,0.0000,235.9916,0.0000,26.6294,0.0000,166.5211,0.0000,309.8260,0.0000,95.3978,0.0000,237.0371,0.0000,23.4571,0.0000,165.5505,0.0000,322.7382,0.0000,119.0358,0.0000,276.9692
