RFC_240426-15_10_21-MCR1_Rig1__QR440-0329-00927_tx_Beam2_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 26-04-24 15:10:21
# ER Id, c0019834
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,24 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00927
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,223.8842,0.0000,17.9216,0.0000,181.8698,0.0000,346.3008,0.0000,151.1792,0.0000,309.5250,0.0000,98.9057,0.0000,253.7270,0.0000,35.0955,0.0000,181.9482,0.0000,337.1414,0.0000,124.9375,0.0000,284.5627,0.0000,89.7524,0.0000,237.4818,0.0000,22.7789,0.0000,172.7063,0.0000,304.6234,0.0000,92.0336,0.0000,229.5704,0.0000,4.5085,0.0000,152.8421,0.0000,291.1530,0.0000,83.3840,0.0000,235.9699,0.0000,26.1019,0.0000,176.9252,0.0000,313.1857,0.0000,94.7544,0.0000,241.0689,0.0000,26.5320,0.0000,175.5492,0.0000,306.4736,0.0000,88.7474,0.0000,239.1936,0.0000,18.3025
0.0000,232.9633,0.0000,31.1529,0.0000,200.2148,0.0000,9.8415,0.0000,181.0339,0.0000,345.5197,0.0000,140.5386,0.0000,300.9135,0.0000,87.0155,0.0000,238.3812,0.0000,36.1952,0.0000,186.6815,0.0000,348.0500,0.0000,153.1597,0.0000,300.6600,0.0000,84.4805,0.0000,231.1105,0.0000,359.7009,0.0000,142.3725,0.0000,274.6506,0.0000,43.9264,0.0000,186.2997,0.0000,318.0531,0.0000,103.4269,0.0000,248.8070,0.0000,32.2860,0.0000,176.1300,0.0000,305.5726,0.0000,81.3086,0.0000,220.7699,0.0000,358.7851,0.0000,140.1105,0.0000,268.2858,0.0000,43.1252,0.0000,188.4677,0.0000,322.2419
