RFC_240425-20_35_54-MCR1_Rig1__QR440-0329-00549_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 20:35:54
# ER Id, c002e844
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00549
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,94.9975,0.0000,214.3150,0.0000,343.1306,0.0000,125.6449,0.0000,265.0022,0.0000,60.3494,0.0000,216.7223,0.0000,22.0670,0.0000,174.2213,0.0000,322.1509,0.0000,117.0862,0.0000,257.1214,0.0000,48.0291,0.0000,207.7463,0.0000,354.4745,0.0000,134.8544,0.0000,280.0016,0.0000,39.2652,0.0000,174.0095,0.0000,306.2878,0.0000,73.3763,0.0000,212.7617,0.0000,340.1398,0.0000,114.1262,0.0000,262.5799,0.0000,48.9572,0.0000,213.3681,0.0000,355.8819,0.0000,142.4009,0.0000,289.9788,0.0000,75.2710,0.0000,232.6524,0.0000,22.0358,0.0000,179.1312,0.0000,337.3392,0.0000,127.3980
0.0000,271.7453,0.0000,35.8369,0.0000,169.6193,0.0000,317.6134,0.0000,103.0357,0.0000,264.5688,0.0000,67.5794,0.0000,240.5650,0.0000,40.1810,0.0000,196.1276,0.0000,359.2424,0.0000,147.2863,0.0000,305.5658,0.0000,112.2473,0.0000,265.7218,0.0000,52.4816,0.0000,204.0018,0.0000,329.2235,0.0000,109.5701,0.0000,247.7468,0.0000,20.5106,0.0000,165.9455,0.0000,298.5646,0.0000,77.4496,0.0000,230.9008,0.0000,21.6997,0.0000,190.1411,0.0000,336.1076,0.0000,125.4650,0.0000,275.6641,0.0000,62.8726,0.0000,222.3071,0.0000,13.1560,0.0000,171.4340,0.0000,330.0561,0.0000,120.1105
0.0000,56.2885,0.0000,165.9283,0.0000,300.4140,0.0000,73.1278,0.0000,204.5795,0.0000,4.1088,0.0000,163.2777,0.0000,333.0627,0.0000,116.9510,0.0000,268.7695,0.0000,59.0299,0.0000,210.1537,0.0000,10.5622,0.0000,171.8186,0.0000,320.5408,0.0000,120.2170,0.0000,272.1893,0.0000,48.3715,0.0000,185.5320,0.0000,315.8534,0.0000,82.4749,0.0000,217.8176,0.0000,347.9771,0.0000,117.2272,0.0000,279.0834,0.0000,75.2843,0.0000,239.1131,0.0000,13.2997,0.0000,151.7768,0.0000,296.2021,0.0000,69.3442,0.0000,225.3891,0.0000,12.6640,0.0000,164.5151,0.0000,313.6061,0.0000,104.4453
0.0000,18.3480,0.0000,130.0563,0.0000,267.8372,0.0000,44.7843,0.0000,179.0802,0.0000,339.3291,0.0000,139.5308,0.0000,310.5857,0.0000,95.4540,0.0000,247.5493,0.0000,36.7083,0.0000,184.4183,0.0000,340.5552,0.0000,138.1920,0.0000,282.8032,0.0000,77.8971,0.0000,224.3434,0.0000,354.9054,0.0000,127.9032,0.0000,255.6962,0.0000,19.6290,0.0000,152.5797,0.0000,280.8742,0.0000,48.0712,0.0000,206.9500,0.0000,0.2898,0.0000,162.7910,0.0000,296.7766,0.0000,74.4533,0.0000,217.0031,0.0000,348.8945,0.0000,145.8492,0.0000,296.3576,0.0000,90.7872,0.0000,242.0785,0.0000,34.6931
0.0000,206.2938,0.0000,339.7134,0.0000,111.5053,0.0000,258.5144,0.0000,51.5725,0.0000,205.7563,0.0000,12.6581,0.0000,168.9950,0.0000,325.2574,0.0000,113.6608,0.0000,264.8107,0.0000,55.7072,0.0000,201.5009,0.0000,357.3649,0.0000,160.4682,0.0000,304.6419,0.0000,92.7458,0.0000,230.8693,0.0000,358.4414,0.0000,138.7524,0.0000,284.5840,0.0000,58.6674,0.0000,196.9023,0.0000,329.1647,0.0000,116.8781,0.0000,269.1900,0.0000,65.4474,0.0000,227.3867,0.0000,7.6382,0.0000,162.4841,0.0000,317.6635,0.0000,113.1648,0.0000,272.7006,0.0000,69.5079,0.0000,218.7801,0.0000,15.2706
0.0000,221.7965,0.0000,357.6468,0.0000,131.8323,0.0000,281.7549,0.0000,76.9361,0.0000,233.1825,0.0000,41.2512,0.0000,198.6466,0.0000,355.2661,0.0000,142.8881,0.0000,292.0016,0.0000,80.7386,0.0000,224.1182,0.0000,17.2338,0.0000,177.8507,0.0000,319.7649,0.0000,105.8730,0.0000,241.6913,0.0000,5.9331,0.0000,142.4091,0.0000,284.8139,0.0000,55.1994,0.0000,189.2510,0.0000,317.8353,0.0000,101.3806,0.0000,249.5661,0.0000,40.6650,0.0000,197.7789,0.0000,332.5724,0.0000,122.2857,0.0000,271.3389,0.0000,61.7273,0.0000,215.5196,0.0000,7.1830,0.0000,151.5107,0.0000,303.0262
