RFC_240425-20_13_07-MCR1_Rig1__QR440-0329-00549_tx_Beam2_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 20:13:07
# ER Id, c002e844
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00549
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,202.6877,0.0000,337.0481,0.0000,122.2781,0.0000,279.8865,0.0000,74.3358,0.0000,243.9510,0.0000,51.5932,0.0000,226.8816,0.0000,26.5842,0.0000,182.3449,0.0000,345.2536,0.0000,132.4709,0.0000,291.4337,0.0000,100.4958,0.0000,257.4450,0.0000,48.6143,0.0000,203.1056,0.0000,331.8639,0.0000,115.5820,0.0000,254.1996,0.0000,27.5781,0.0000,173.0882,0.0000,304.5323,0.0000,85.7214,0.0000,237.4952,0.0000,25.9403,0.0000,189.6450,0.0000,329.8537,0.0000,113.7047,0.0000,256.4873,0.0000,37.9410,0.0000,190.0345,0.0000,334.0804,0.0000,124.5418,0.0000,274.3810,0.0000,54.2166
0.0000,212.1413,0.0000,348.3691,0.0000,136.3083,0.0000,297.1088,0.0000,95.8122,0.0000,270.1218,0.0000,83.0812,0.0000,264.3186,0.0000,70.3127,0.0000,232.4519,0.0000,41.5735,0.0000,194.4402,0.0000,358.0583,0.0000,172.1123,0.0000,333.6410,0.0000,128.3106,0.0000,286.0930,0.0000,57.6440,0.0000,203.6475,0.0000,344.3080,0.0000,119.3411,0.0000,266.4985,0.0000,38.9152,0.0000,180.0137,0.0000,333.1031,0.0000,121.4924,0.0000,284.0292,0.0000,63.7730,0.0000,206.6013,0.0000,348.9208,0.0000,127.1489,0.0000,278.2401,0.0000,59.7963,0.0000,206.9250,0.0000,355.3130,0.0000,131.9200
0.0000,215.6499,0.0000,345.3451,0.0000,140.2592,0.0000,292.0182,0.0000,85.7541,0.0000,261.8709,0.0000,71.8950,0.0000,252.9986,0.0000,49.2855,0.0000,217.6114,0.0000,23.4195,0.0000,183.9885,0.0000,347.0427,0.0000,153.0440,0.0000,311.9903,0.0000,120.1895,0.0000,275.9383,0.0000,53.1575,0.0000,191.9042,0.0000,325.5595,0.0000,95.9647,0.0000,233.8827,0.0000,7.6826,0.0000,142.8282,0.0000,303.3996,0.0000,93.1071,0.0000,254.9249,0.0000,30.9384,0.0000,172.5554,0.0000,314.3152,0.0000,75.8423,0.0000,226.3936,0.0000,9.8542,0.0000,162.8921,0.0000,311.5699,0.0000,88.8165
