RFC_240424-16_17_52-MCR1_Rig1__QR440-0329-00538_tx_Beam1_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 24-04-24 16:17:52
# ER Id, c0028122
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00538
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,293.0027,0.0000,74.2997,0.0000,228.5105,0.0000,35.1308,0.0000,207.1436,0.0000,17.8267,0.0000,187.3289,0.0000,359.1645,0.0000,154.5455,0.0000,321.3979,0.0000,124.2451,0.0000,288.7509,0.0000,91.5343,0.0000,260.5922,0.0000,50.9772,0.0000,197.2329,0.0000,336.6006,0.0000,109.7271,0.0000,244.0871,0.0000,15.9348,0.0000,140.5863,0.0000,283.1792,0.0000,52.8875,0.0000,197.7377,0.0000,335.6174,0.0000,110.8316,0.0000,258.2687,0.0000,36.4102,0.0000,171.4553,0.0000,306.9422,0.0000,72.5771,0.0000,208.4931,0.0000,350.3079,0.0000,142.7591,0.0000,279.7183,0.0000,59.3804
0.0000,268.5074,0.0000,49.9985,0.0000,203.5531,0.0000,10.3699,0.0000,183.3396,0.0000,355.5106,0.0000,166.3403,0.0000,340.6822,0.0000,139.2808,0.0000,309.5572,0.0000,116.8922,0.0000,285.1708,0.0000,91.4680,0.0000,263.7710,0.0000,56.7308,0.0000,205.2019,0.0000,346.6861,0.0000,120.6812,0.0000,255.1770,0.0000,27.0031,0.0000,152.0926,0.0000,293.5314,0.0000,62.9214,0.0000,207.6665,0.0000,343.2025,0.0000,117.3901,0.0000,263.6222,0.0000,40.9976,0.0000,175.2274,0.0000,309.4949,0.0000,73.7934,0.0000,210.8479,0.0000,351.8468,0.0000,143.9540,0.0000,279.8718,0.0000,55.7520
0.0000,8.4202,0.0000,162.2556,0.0000,338.3392,0.0000,145.3343,0.0000,322.7331,0.0000,131.9051,0.0000,311.8925,0.0000,123.1298,0.0000,272.1591,0.0000,78.8953,0.0000,238.3645,0.0000,31.2425,0.0000,202.4256,0.0000,356.3050,0.0000,146.7455,0.0000,308.8713,0.0000,105.8301,0.0000,252.8359,0.0000,42.9431,0.0000,177.0669,0.0000,315.4886,0.0000,99.3707,0.0000,244.2130,0.0000,47.8548,0.0000,205.3219,0.0000,354.3727,0.0000,150.9658,0.0000,294.5029,0.0000,93.9575,0.0000,235.5935,0.0000,8.6077,0.0000,149.4833,0.0000,298.2496,0.0000,73.9971,0.0000,219.7312,0.0000,349.6888
0.0000,295.1400,0.0000,91.1169,0.0000,268.9941,0.0000,76.8545,0.0000,255.1075,0.0000,65.2573,0.0000,246.2756,0.0000,58.4298,0.0000,207.9047,0.0000,14.5830,0.0000,174.3588,0.0000,327.6524,0.0000,137.5720,0.0000,290.0061,0.0000,77.6557,0.0000,236.0707,0.0000,28.4038,0.0000,169.7564,0.0000,313.3964,0.0000,79.8020,0.0000,211.3989,0.0000,346.6459,0.0000,122.6614,0.0000,276.6909,0.0000,65.6621,0.0000,203.8448,0.0000,351.4730,0.0000,122.9410,0.0000,272.1230,0.0000,43.1501,0.0000,163.1022,0.0000,291.4061,0.0000,69.3818,0.0000,196.8370,0.0000,324.2877,0.0000,85.3056
