RFC_240425-11_39_43-MCR1_Rig1__QR440-0329-00519_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 11:39:43
# ER Id, c001a257
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00519
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,199.2683,0.0000,342.1834,0.0000,138.8732,0.0000,306.1840,0.0000,111.8080,0.0000,274.2196,0.0000,69.2552,0.0000,225.8638,0.0000,15.9763,0.0000,176.1043,0.0000,336.6687,0.0000,136.1407,0.0000,297.5639,0.0000,105.9787,0.0000,249.6488,0.0000,31.1269,0.0000,175.4303,0.0000,296.3442,0.0000,70.2515,0.0000,191.7539,0.0000,304.1326,0.0000,75.1347,0.0000,195.8318,0.0000,322.8437,0.0000,105.5180,0.0000,237.4382,0.0000,27.4715,0.0000,160.7313,0.0000,297.8392,0.0000,80.8160,0.0000,218.1136,0.0000,359.2839,0.0000,126.3080,0.0000,266.3017,0.0000,56.4195,0.0000,190.6678
0.0000,240.9511,0.0000,27.9583,0.0000,188.6316,0.0000,0.1357,0.0000,169.5148,0.0000,336.0422,0.0000,133.7671,0.0000,292.5981,0.0000,83.6743,0.0000,243.1252,0.0000,42.3675,0.0000,200.3566,0.0000,358.1218,0.0000,163.4204,0.0000,303.8852,0.0000,81.4799,0.0000,222.7820,0.0000,339.9128,0.0000,110.0568,0.0000,228.4349,0.0000,337.2540,0.0000,105.0934,0.0000,223.5329,0.0000,347.9365,0.0000,128.3219,0.0000,256.9544,0.0000,44.5886,0.0000,177.2705,0.0000,312.4834,0.0000,94.5780,0.0000,231.8101,0.0000,11.4338,0.0000,135.5791,0.0000,277.2348,0.0000,62.3609,0.0000,199.4108
0.0000,208.4778,0.0000,351.8875,0.0000,160.6183,0.0000,329.3770,0.0000,146.9839,0.0000,321.1787,0.0000,126.3244,0.0000,288.8031,0.0000,76.7925,0.0000,241.8964,0.0000,51.6009,0.0000,215.2766,0.0000,22.3623,0.0000,184.5332,0.0000,327.3097,0.0000,122.5468,0.0000,258.5058,0.0000,19.9386,0.0000,144.4216,0.0000,258.6193,0.0000,16.2549,0.0000,150.5132,0.0000,281.9851,0.0000,79.5571,0.0000,230.0155,0.0000,13.2629,0.0000,148.8170,0.0000,261.0318,0.0000,32.2566,0.0000,154.7991,0.0000,269.4715,0.0000,45.9737,0.0000,175.4752,0.0000,319.0513,0.0000,111.9680,0.0000,255.1356
0.0000,221.2389,0.0000,1.4726,0.0000,165.1710,0.0000,328.7332,0.0000,139.1226,0.0000,304.9575,0.0000,101.9280,0.0000,256.2973,0.0000,37.2778,0.0000,194.8856,0.0000,358.6388,0.0000,156.3545,0.0000,319.1859,0.0000,118.2964,0.0000,258.8633,0.0000,52.9005,0.0000,188.3166,0.0000,309.5893,0.0000,74.1965,0.0000,188.7826,0.0000,307.0056,0.0000,81.4705,0.0000,215.4899,0.0000,13.3776,0.0000,165.0461,0.0000,308.6488,0.0000,86.2522,0.0000,199.8426,0.0000,330.7360,0.0000,98.5190,0.0000,213.7456,0.0000,349.9402,0.0000,124.6332,0.0000,268.5170,0.0000,62.4332,0.0000,202.1260
0.0000,81.4886,0.0000,228.5847,0.0000,20.0717,0.0000,188.4251,0.0000,0.2064,0.0000,171.2481,0.0000,335.4661,0.0000,137.7904,0.0000,294.3357,0.0000,96.8762,0.0000,253.4054,0.0000,63.6404,0.0000,220.1102,0.0000,13.9130,0.0000,171.7946,0.0000,307.3474,0.0000,89.4896,0.0000,223.1068,0.0000,345.6443,0.0000,119.0597,0.0000,250.0758,0.0000,10.1805,0.0000,148.0103,0.0000,281.1658,0.0000,79.9781,0.0000,225.6223,0.0000,14.6892,0.0000,155.6908,0.0000,278.2877,0.0000,62.7624,0.0000,199.4826,0.0000,334.6232,0.0000,110.3213,0.0000,253.6521,0.0000,43.5793,0.0000,189.8207
0.0000,12.1776,0.0000,160.9300,0.0000,313.1707,0.0000,121.3564,0.0000,293.6802,0.0000,104.5288,0.0000,269.3815,0.0000,71.1909,0.0000,227.1854,0.0000,29.1747,0.0000,183.8287,0.0000,353.0143,0.0000,148.0665,0.0000,302.5587,0.0000,100.8314,0.0000,236.1880,0.0000,16.8827,0.0000,148.1019,0.0000,268.3893,0.0000,39.0000,0.0000,166.3878,0.0000,282.4237,0.0000,56.0221,0.0000,185.1684,0.0000,339.5258,0.0000,121.7372,0.0000,266.8107,0.0000,44.6177,0.0000,164.2084,0.0000,303.9434,0.0000,77.6213,0.0000,209.2533,0.0000,344.8698,0.0000,125.0324,0.0000,273.4405,0.0000,57.2435
