RFC_240426-14_41_29-MCR1_Rig1__QR440-0329-00916_tx_Beam1_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 26-04-24 14:41:29
# ER Id, c004d633
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00916
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,204.9713,0.0000,349.4111,0.0000,147.3880,0.0000,312.5935,0.0000,129.0427,0.0000,293.3141,0.0000,95.6476,0.0000,260.5200,0.0000,54.3851,0.0000,226.4724,0.0000,28.0803,0.0000,195.1231,0.0000,353.0343,0.0000,160.1561,0.0000,307.1463,0.0000,88.9399,0.0000,224.0148,0.0000,349.0703,0.0000,124.0254,0.0000,259.6718,0.0000,29.7713,0.0000,171.5372,0.0000,301.7347,0.0000,88.4537,0.0000,238.2338,0.0000,30.1724,0.0000,189.9393,0.0000,341.5618,0.0000,132.1180,0.0000,290.9328,0.0000,81.2362,0.0000,238.5089,0.0000,35.8803,0.0000,199.0491,0.0000,355.8415,0.0000,149.0876
0.0000,101.3163,0.0000,243.4860,0.0000,38.3131,0.0000,200.7902,0.0000,14.8054,0.0000,176.9112,0.0000,337.7189,0.0000,141.1381,0.0000,294.7797,0.0000,106.8044,0.0000,269.7485,0.0000,79.1440,0.0000,240.0771,0.0000,50.3126,0.0000,200.8508,0.0000,346.2951,0.0000,125.1188,0.0000,254.4227,0.0000,33.4435,0.0000,173.2800,0.0000,307.9569,0.0000,93.8230,0.0000,227.9168,0.0000,18.7526,0.0000,172.0461,0.0000,327.2306,0.0000,130.0017,0.0000,284.6848,0.0000,78.4006,0.0000,239.7454,0.0000,32.8025,0.0000,192.6852,0.0000,352.4358,0.0000,157.5795,0.0000,316.0198,0.0000,110.8034
