RFC_240425-20_18_49-MCR1_Rig1__QR440-0329-00549_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 20:18:49
# ER Id, c002e844
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00549
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,74.3230,0.0000,197.9763,0.0000,331.9240,0.0000,118.4519,0.0000,261.2098,0.0000,59.8414,0.0000,218.1059,0.0000,24.7632,0.0000,178.0477,0.0000,328.7658,0.0000,128.3012,0.0000,273.7729,0.0000,72.7507,0.0000,240.6378,0.0000,34.3792,0.0000,180.9006,0.0000,331.1452,0.0000,94.8447,0.0000,233.6478,0.0000,9.0785,0.0000,140.1882,0.0000,283.9685,0.0000,53.3863,0.0000,192.5041,0.0000,344.6641,0.0000,134.3744,0.0000,301.7946,0.0000,87.4149,0.0000,236.5805,0.0000,26.5631,0.0000,175.2948,0.0000,337.4008,0.0000,131.5597,0.0000,293.4527,0.0000,96.6195,0.0000,250.9392
0.0000,55.7782,0.0000,180.5830,0.0000,315.8636,0.0000,103.4420,0.0000,248.3409,0.0000,49.6859,0.0000,211.4522,0.0000,22.3007,0.0000,180.2708,0.0000,336.4197,0.0000,142.0166,0.0000,293.7385,0.0000,98.8703,0.0000,272.7573,0.0000,72.0593,0.0000,224.3222,0.0000,19.4555,0.0000,147.3557,0.0000,289.4133,0.0000,67.5998,0.0000,201.3298,0.0000,346.7139,0.0000,116.7506,0.0000,256.0603,0.0000,47.3849,0.0000,196.0132,0.0000,1.9775,0.0000,145.6014,0.0000,292.6247,0.0000,79.8596,0.0000,226.1066,0.0000,25.5867,0.0000,177.1525,0.0000,336.9513,0.0000,137.8525,0.0000,289.8407
0.0000,94.2542,0.0000,198.6359,0.0000,329.0710,0.0000,109.3362,0.0000,251.6809,0.0000,50.8892,0.0000,207.0095,0.0000,18.6226,0.0000,171.4388,0.0000,337.8248,0.0000,140.5011,0.0000,292.5376,0.0000,86.8683,0.0000,252.4307,0.0000,51.6242,0.0000,217.4604,0.0000,11.3718,0.0000,144.7776,0.0000,279.1113,0.0000,50.1142,0.0000,179.3889,0.0000,317.5450,0.0000,91.9051,0.0000,225.8238,0.0000,22.0314,0.0000,168.7002,0.0000,331.3800,0.0000,115.0952,0.0000,266.4300,0.0000,53.4677,0.0000,180.6053,0.0000,334.7069,0.0000,130.6852,0.0000,298.0677,0.0000,99.1192,0.0000,250.5729
0.0000,31.4045,0.0000,141.7257,0.0000,277.6930,0.0000,61.9564,0.0000,208.0835,0.0000,11.2909,0.0000,171.1848,0.0000,345.8978,0.0000,140.1709,0.0000,307.0307,0.0000,109.0588,0.0000,260.2671,0.0000,53.0969,0.0000,215.6063,0.0000,9.5681,0.0000,170.5922,0.0000,320.5460,0.0000,91.1686,0.0000,222.5209,0.0000,350.3002,0.0000,116.7770,0.0000,253.1272,0.0000,25.9999,0.0000,158.7586,0.0000,315.8602,0.0000,104.3438,0.0000,267.9465,0.0000,50.2589,0.0000,201.5997,0.0000,350.2727,0.0000,121.1867,0.0000,277.8458,0.0000,74.9249,0.0000,243.9786,0.0000,48.7783,0.0000,206.4178
0.0000,266.3978,0.0000,46.2189,0.0000,183.9399,0.0000,336.5415,0.0000,133.5171,0.0000,293.8617,0.0000,104.4729,0.0000,264.1009,0.0000,64.7333,0.0000,216.7659,0.0000,13.2710,0.0000,169.8902,0.0000,322.9519,0.0000,125.1063,0.0000,294.8983,0.0000,84.8515,0.0000,237.2948,0.0000,18.8907,0.0000,150.2928,0.0000,293.1613,0.0000,82.7542,0.0000,220.5296,0.0000,2.5742,0.0000,138.4423,0.0000,291.5722,0.0000,86.9453,0.0000,247.4616,0.0000,53.8904,0.0000,198.5920,0.0000,0.9466,0.0000,163.3998,0.0000,327.3215,0.0000,133.7809,0.0000,298.0117,0.0000,95.2676,0.0000,258.6995
0.0000,270.3514,0.0000,47.9481,0.0000,182.1441,0.0000,331.8219,0.0000,125.0991,0.0000,281.7337,0.0000,88.2638,0.0000,244.6663,0.0000,41.9838,0.0000,191.3111,0.0000,344.5591,0.0000,139.0499,0.0000,290.1397,0.0000,90.0999,0.0000,258.0059,0.0000,45.8578,0.0000,195.2253,0.0000,333.6415,0.0000,101.6506,0.0000,240.8671,0.0000,26.3388,0.0000,159.7643,0.0000,296.3816,0.0000,65.2705,0.0000,210.5531,0.0000,357.9731,0.0000,149.5960,0.0000,306.7711,0.0000,81.0661,0.0000,232.4251,0.0000,24.6935,0.0000,177.5339,0.0000,333.5272,0.0000,126.6981,0.0000,273.7274,0.0000,67.2388
