RFC_240425-08_20_53-MCR1_Rig1__QR440-0329-00524_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 08:20:53
# ER Id, c0020260
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00524
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,78.9634,0.0000,202.8292,0.0000,333.4999,0.0000,120.4869,0.0000,259.9660,0.0000,53.6622,0.0000,211.6468,0.0000,17.4736,0.0000,172.2559,0.0000,325.7680,0.0000,126.3104,0.0000,273.8009,0.0000,73.9175,0.0000,241.8242,0.0000,34.8224,0.0000,181.7759,0.0000,332.6719,0.0000,96.5517,0.0000,231.8283,0.0000,3.6973,0.0000,131.1052,0.0000,271.8926,0.0000,39.7528,0.0000,168.5434,0.0000,313.1734,0.0000,90.9458,0.0000,257.4072,0.0000,44.2258,0.0000,194.4399,0.0000,345.7528,0.0000,133.3513,0.0000,293.6552,0.0000,83.1102,0.0000,239.0554,0.0000,35.4987,0.0000,184.5479
0.0000,43.2906,0.0000,168.2923,0.0000,300.7276,0.0000,91.0986,0.0000,233.8708,0.0000,32.2671,0.0000,195.8994,0.0000,7.9044,0.0000,170.0440,0.0000,331.0783,0.0000,139.7302,0.0000,295.2608,0.0000,102.9402,0.0000,277.5731,0.0000,76.9570,0.0000,229.7535,0.0000,25.5665,0.0000,153.1723,0.0000,290.9637,0.0000,65.1439,0.0000,193.5059,0.0000,335.1623,0.0000,102.5511,0.0000,230.0138,0.0000,13.0861,0.0000,148.4156,0.0000,312.1968,0.0000,95.7015,0.0000,242.7101,0.0000,30.6435,0.0000,174.7886,0.0000,331.8025,0.0000,118.2834,0.0000,271.5351,0.0000,65.2292,0.0000,211.4982
0.0000,74.5968,0.0000,182.9624,0.0000,319.1946,0.0000,99.3998,0.0000,246.4047,0.0000,51.5261,0.0000,210.4513,0.0000,21.5730,0.0000,173.4442,0.0000,341.6601,0.0000,149.0270,0.0000,306.6847,0.0000,105.4630,0.0000,275.8095,0.0000,77.1014,0.0000,241.6134,0.0000,36.7753,0.0000,171.4889,0.0000,301.8456,0.0000,66.3747,0.0000,184.4238,0.0000,316.3841,0.0000,88.7497,0.0000,219.0348,0.0000,13.8859,0.0000,154.1956,0.0000,314.3785,0.0000,96.4200,0.0000,246.7798,0.0000,36.2377,0.0000,157.7661,0.0000,304.3885,0.0000,93.2269,0.0000,255.3780,0.0000,56.1759,0.0000,210.5503
0.0000,20.1688,0.0000,134.2831,0.0000,275.6648,0.0000,61.4005,0.0000,212.0973,0.0000,19.6695,0.0000,181.1473,0.0000,354.4349,0.0000,147.7268,0.0000,315.8029,0.0000,120.7626,0.0000,274.8035,0.0000,69.9173,0.0000,236.7039,0.0000,32.8033,0.0000,192.8463,0.0000,344.3747,0.0000,115.3911,0.0000,242.9485,0.0000,5.5057,0.0000,122.5104,0.0000,253.9649,0.0000,25.7486,0.0000,155.8633,0.0000,312.0532,0.0000,94.7794,0.0000,257.6078,0.0000,41.2132,0.0000,192.6948,0.0000,344.0840,0.0000,110.4610,0.0000,261.1370,0.0000,54.0249,0.0000,219.1207,0.0000,24.1647,0.0000,183.5791
0.0000,271.6782,0.0000,45.2389,0.0000,174.1249,0.0000,313.7807,0.0000,108.5233,0.0000,262.6451,0.0000,76.8211,0.0000,243.0867,0.0000,50.2850,0.0000,213.8885,0.0000,15.1667,0.0000,181.0991,0.0000,341.2753,0.0000,144.7869,0.0000,318.4349,0.0000,110.5031,0.0000,266.5644,0.0000,53.2674,0.0000,188.2429,0.0000,330.3460,0.0000,117.6344,0.0000,247.6558,0.0000,26.5117,0.0000,160.2780,0.0000,307.6111,0.0000,105.7330,0.0000,269.8699,0.0000,82.6270,0.0000,230.7373,0.0000,31.9330,0.0000,192.6888,0.0000,352.9501,0.0000,158.4139,0.0000,326.1589,0.0000,125.6940,0.0000,290.5160
0.0000,264.1104,0.0000,34.2334,0.0000,159.6941,0.0000,296.0744,0.0000,86.8804,0.0000,237.8247,0.0000,48.8639,0.0000,212.9661,0.0000,17.8772,0.0000,179.4622,0.0000,338.0438,0.0000,141.4771,0.0000,299.5369,0.0000,100.9418,0.0000,272.4297,0.0000,61.1739,0.0000,213.6880,0.0000,356.7566,0.0000,127.3138,0.0000,264.0660,0.0000,45.7194,0.0000,170.0422,0.0000,301.6877,0.0000,67.2926,0.0000,205.7128,0.0000,354.6854,0.0000,149.3449,0.0000,312.3649,0.0000,90.9808,0.0000,242.5421,0.0000,33.3411,0.0000,184.1711,0.0000,340.6188,0.0000,139.7847,0.0000,290.7292,0.0000,87.0314
