RFC_240425-15_25_33-MCR1_Rig1__QR440-0329-00530_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 15:25:33
# ER Id, c001ab15
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00530
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,317.9200,0.0000,103.1769,0.0000,259.0595,0.0000,70.2984,0.0000,248.3469,0.0000,61.7398,0.0000,234.5476,0.0000,47.9463,0.0000,208.3776,0.0000,25.9775,0.0000,195.3729,0.0000,8.8808,0.0000,173.5808,0.0000,346.6081,0.0000,138.8189,0.0000,286.2765,0.0000,67.7007,0.0000,198.1424,0.0000,336.7110,0.0000,114.7521,0.0000,240.5171,0.0000,13.7060,0.0000,135.8937,0.0000,269.6019,0.0000,51.4631,0.0000,194.0025,0.0000,347.4444,0.0000,122.5074,0.0000,260.3503,0.0000,45.7667,0.0000,183.1964,0.0000,326.6613,0.0000,110.7284,0.0000,261.2069,0.0000,53.3531,0.0000,203.0461
