RFC_240425-08_09_32-MCR1_Rig1__QR440-0329-00524_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 08:09:32
# ER Id, c0020260
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00524
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,143.5159,0.0000,268.6937,0.0000,42.1551,0.0000,191.2187,0.0000,333.8230,0.0000,131.6911,0.0000,290.9252,0.0000,97.5977,0.0000,251.5426,0.0000,43.9813,0.0000,202.9930,0.0000,347.4424,0.0000,143.3658,0.0000,308.4115,0.0000,99.5045,0.0000,246.2420,0.0000,35.3098,0.0000,156.0877,0.0000,289.0469,0.0000,56.5690,0.0000,178.4589,0.0000,314.0278,0.0000,76.2664,0.0000,201.1221,0.0000,338.7313,0.0000,109.2597,0.0000,265.4234,0.0000,38.8953,0.0000,175.8573,0.0000,313.7454,0.0000,84.9945,0.0000,230.7868,0.0000,2.5638,0.0000,141.6751,0.0000,282.0177,0.0000,51.7415
0.0000,177.9808,0.0000,310.9439,0.0000,92.7377,0.0000,250.6555,0.0000,42.5518,0.0000,209.8471,0.0000,18.5102,0.0000,194.5002,0.0000,357.7189,0.0000,158.6854,0.0000,325.5882,0.0000,117.1828,0.0000,279.6495,0.0000,90.7934,0.0000,247.1858,0.0000,39.2137,0.0000,192.5452,0.0000,317.0086,0.0000,94.6880,0.0000,226.0241,0.0000,351.1081,0.0000,130.0006,0.0000,253.9680,0.0000,20.7374,0.0000,161.8352,0.0000,293.4506,0.0000,92.0846,0.0000,227.1496,0.0000,5.5274,0.0000,144.7049,0.0000,278.8169,0.0000,64.6254,0.0000,198.4407,0.0000,338.2797,0.0000,116.2009,0.0000,248.9612
0.0000,156.2050,0.0000,283.8219,0.0000,76.8988,0.0000,226.5278,0.0000,22.8185,0.0000,200.1257,0.0000,9.2999,0.0000,185.6744,0.0000,334.2510,0.0000,137.0865,0.0000,298.5549,0.0000,92.5910,0.0000,248.8799,0.0000,49.0069,0.0000,197.6539,0.0000,354.0355,0.0000,138.5721,0.0000,261.3198,0.0000,23.0443,0.0000,141.6752,0.0000,253.8091,0.0000,17.6238,0.0000,137.7551,0.0000,260.0274,0.0000,50.7349,0.0000,188.6113,0.0000,342.9092,0.0000,112.7693,0.0000,247.2950,0.0000,20.3697,0.0000,133.2517,0.0000,270.4100,0.0000,46.7193,0.0000,192.6783,0.0000,333.5230,0.0000,113.3931
