RFC_240425-15_25_42-MCR1_Rig1__QR440-0329-00530_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 15:25:42
# ER Id, c001ab15
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00530
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,169.5849,0.0000,301.9691,0.0000,81.6194,0.0000,239.1279,0.0000,35.0063,0.0000,198.6486,0.0000,2.1552,0.0000,168.1059,0.0000,324.2652,0.0000,125.1422,0.0000,288.5348,0.0000,84.6630,0.0000,245.2082,0.0000,53.5803,0.0000,202.8888,0.0000,349.0995,0.0000,140.2005,0.0000,265.5757,0.0000,40.3811,0.0000,168.3117,0.0000,284.8385,0.0000,53.9616,0.0000,174.3305,0.0000,298.5012,0.0000,80.5315,0.0000,215.8593,0.0000,8.9312,0.0000,142.8054,0.0000,279.1170,0.0000,62.4833,0.0000,201.4408,0.0000,344.4542,0.0000,117.7957,0.0000,262.1191,0.0000,52.5947,0.0000,194.5423
