RFC_240425-13_47_30-MCR1_Rig1__QR440-0329-00526_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 13:47:30
# ER Id, c003ba24
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00526
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,78.1735,0.0000,215.8518,0.0000,7.8576,0.0000,160.4857,0.0000,319.0866,0.0000,118.0257,0.0000,264.6933,0.0000,57.1124,0.0000,194.8149,0.0000,337.7204,0.0000,130.2112,0.0000,273.9052,0.0000,72.5304,0.0000,233.6584,0.0000,16.6019,0.0000,156.8223,0.0000,299.6732,0.0000,65.6944,0.0000,207.1395,0.0000,341.0576,0.0000,111.5968,0.0000,255.6578,0.0000,31.8071,0.0000,183.7338,0.0000,333.8368,0.0000,121.9481,0.0000,272.7063,0.0000,51.9889,0.0000,199.4455,0.0000,350.3373,0.0000,140.0674,0.0000,293.2007,0.0000,73.1901,0.0000,226.8736,0.0000,31.4081,0.0000,185.9271
0.0000,48.9189,0.0000,188.1677,0.0000,341.4950,0.0000,137.3860,0.0000,298.8063,0.0000,101.7195,0.0000,252.6866,0.0000,50.3832,0.0000,194.2001,0.0000,343.4236,0.0000,142.7868,0.0000,293.4155,0.0000,97.9521,0.0000,265.2096,0.0000,54.2035,0.0000,199.5901,0.0000,346.9227,0.0000,116.0979,0.0000,261.0122,0.0000,36.9731,0.0000,169.4375,0.0000,313.9041,0.0000,90.0339,0.0000,241.5962,0.0000,29.7655,0.0000,176.3503,0.0000,325.0173,0.0000,101.3572,0.0000,246.0173,0.0000,33.7307,0.0000,180.0076,0.0000,330.0542,0.0000,107.1239,0.0000,257.7945,0.0000,59.3763,0.0000,210.7372
0.0000,71.0869,0.0000,192.8208,0.0000,342.2458,0.0000,133.8438,0.0000,299.9358,0.0000,101.8747,0.0000,260.9866,0.0000,61.6526,0.0000,201.0306,0.0000,357.6900,0.0000,150.3725,0.0000,302.4546,0.0000,100.8374,0.0000,265.5326,0.0000,54.5124,0.0000,212.5455,0.0000,358.8273,0.0000,133.4126,0.0000,270.5851,0.0000,36.0214,0.0000,164.9607,0.0000,311.7827,0.0000,99.0585,0.0000,256.0826,0.0000,51.5112,0.0000,204.0573,0.0000,357.2656,0.0000,131.5988,0.0000,282.1879,0.0000,68.4966,0.0000,198.1232,0.0000,349.5799,0.0000,135.5566,0.0000,294.3590,0.0000,96.5236,0.0000,247.2943
0.0000,18.7224,0.0000,145.4213,0.0000,300.3463,0.0000,96.3078,0.0000,265.4589,0.0000,70.1714,0.0000,232.1728,0.0000,34.8159,0.0000,175.2059,0.0000,331.8048,0.0000,122.7670,0.0000,272.5494,0.0000,68.3589,0.0000,229.9659,0.0000,14.8978,0.0000,168.8487,0.0000,311.1037,0.0000,82.0745,0.0000,215.8856,0.0000,338.7665,0.0000,105.0842,0.0000,249.3831,0.0000,34.0665,0.0000,190.0969,0.0000,345.3777,0.0000,138.4244,0.0000,291.6101,0.0000,65.4637,0.0000,216.6250,0.0000,4.4537,0.0000,136.8318,0.0000,290.5240,0.0000,78.3703,0.0000,239.6125,0.0000,45.5628,0.0000,201.1477
0.0000,226.7050,0.0000,0.4224,0.0000,129.1114,0.0000,273.4321,0.0000,71.8661,0.0000,229.6822,0.0000,45.5405,0.0000,211.5692,0.0000,18.2213,0.0000,178.8482,0.0000,339.8454,0.0000,150.7167,0.0000,312.5829,0.0000,112.9092,0.0000,278.7593,0.0000,61.9494,0.0000,209.8574,0.0000,354.5046,0.0000,127.2920,0.0000,264.3895,0.0000,45.5336,0.0000,178.6752,0.0000,319.3389,0.0000,96.7365,0.0000,244.3690,0.0000,39.0326,0.0000,191.1272,0.0000,354.5582,0.0000,144.5335,0.0000,311.5754,0.0000,121.4570,0.0000,285.1823,0.0000,83.8848,0.0000,251.9263,0.0000,55.7715,0.0000,226.1406
0.0000,227.7147,0.0000,358.1746,0.0000,123.2272,0.0000,263.6602,0.0000,59.4144,0.0000,213.5917,0.0000,26.2630,0.0000,189.9551,0.0000,354.6014,0.0000,153.2264,0.0000,312.1127,0.0000,121.1348,0.0000,281.5352,0.0000,80.4871,0.0000,244.9398,0.0000,25.9308,0.0000,170.5745,0.0000,311.9680,0.0000,81.0525,0.0000,213.5026,0.0000,350.1884,0.0000,119.2226,0.0000,253.6656,0.0000,23.6793,0.0000,162.6650,0.0000,308.1009,0.0000,90.6636,0.0000,243.8819,0.0000,23.0881,0.0000,179.5300,0.0000,338.6133,0.0000,131.1896,0.0000,279.0733,0.0000,76.4709,0.0000,230.8158,0.0000,32.6260
