RFC_240425-19_46_56-MCR1_Rig1__QR440-0329-00546_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 19:46:56
# ER Id, c002e606
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00546
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,199.9980,0.0000,327.9360,0.0000,108.5949,0.0000,263.7782,0.0000,71.5836,0.0000,240.2754,0.0000,49.4361,0.0000,223.4078,0.0000,23.6212,0.0000,197.7561,0.0000,8.9133,0.0000,182.0009,0.0000,351.2573,0.0000,167.6171,0.0000,322.4643,0.0000,114.0207,0.0000,258.3958,0.0000,33.2969,0.0000,166.0468,0.0000,298.2759,0.0000,64.0585,0.0000,210.4119,0.0000,345.8282,0.0000,139.2739,0.0000,284.9744,0.0000,71.9596,0.0000,230.6576,0.0000,17.5650,0.0000,162.8268,0.0000,301.9931,0.0000,74.5786,0.0000,220.1789,0.0000,11.5218,0.0000,178.2402,0.0000,335.3473,0.0000,136.7605
0.0000,63.3392,0.0000,187.8883,0.0000,327.1719,0.0000,120.3650,0.0000,286.6106,0.0000,93.8785,0.0000,261.9280,0.0000,75.4276,0.0000,236.1306,0.0000,50.7207,0.0000,223.1622,0.0000,38.1102,0.0000,210.0427,0.0000,29.8187,0.0000,188.3764,0.0000,343.7465,0.0000,132.0347,0.0000,271.3555,0.0000,47.8918,0.0000,184.2911,0.0000,314.4768,0.0000,105.1580,0.0000,244.2232,0.0000,41.3268,0.0000,190.2160,0.0000,339.9640,0.0000,141.1150,0.0000,290.3904,0.0000,76.9864,0.0000,217.3178,0.0000,350.9490,0.0000,136.9786,0.0000,288.6230,0.0000,95.0363,0.0000,251.3623,0.0000,52.0847
0.0000,333.5638,0.0000,102.4451,0.0000,251.1839,0.0000,45.9993,0.0000,199.8184,0.0000,359.6134,0.0000,167.6168,0.0000,319.4794,0.0000,112.9772,0.0000,281.7433,0.0000,90.7605,0.0000,260.3968,0.0000,65.9994,0.0000,235.1151,0.0000,27.6931,0.0000,185.8555,0.0000,345.5475,0.0000,129.9617,0.0000,276.6916,0.0000,54.2864,0.0000,176.9451,0.0000,308.1812,0.0000,80.0401,0.0000,207.1791,0.0000,4.7110,0.0000,144.7811,0.0000,304.6326,0.0000,100.2422,0.0000,259.4871,0.0000,49.0171,0.0000,192.9556,0.0000,343.5036,0.0000,147.2002,0.0000,308.7402,0.0000,107.3784,0.0000,262.2342
0.0000,143.1933,0.0000,273.7770,0.0000,64.4805,0.0000,221.3381,0.0000,17.8336,0.0000,179.6756,0.0000,350.0310,0.0000,143.3563,0.0000,299.0904,0.0000,109.1846,0.0000,279.2319,0.0000,89.1020,0.0000,255.7260,0.0000,65.4232,0.0000,218.7064,0.0000,17.8938,0.0000,178.4187,0.0000,323.4493,0.0000,110.3142,0.0000,248.3717,0.0000,11.3602,0.0000,142.8571,0.0000,274.3182,0.0000,41.3181,0.0000,197.7545,0.0000,336.7942,0.0000,135.2466,0.0000,288.8440,0.0000,86.8930,0.0000,234.4570,0.0000,16.1806,0.0000,164.6831,0.0000,325.5290,0.0000,125.2316,0.0000,282.4363,0.0000,75.0741
0.0000,176.9543,0.0000,332.5918,0.0000,128.3597,0.0000,294.3974,0.0000,97.8615,0.0000,267.4117,0.0000,60.8105,0.0000,213.6194,0.0000,11.6799,0.0000,164.2882,0.0000,329.1935,0.0000,130.6381,0.0000,304.4228,0.0000,100.9899,0.0000,259.4944,0.0000,44.7338,0.0000,196.4233,0.0000,342.2097,0.0000,106.6027,0.0000,249.2229,0.0000,16.5647,0.0000,152.5926,0.0000,309.8488,0.0000,99.5974,0.0000,266.1388,0.0000,56.1192,0.0000,214.8051,0.0000,12.6161,0.0000,155.8001,0.0000,299.5715,0.0000,75.1790,0.0000,204.8564,0.0000,6.4212,0.0000,158.2043,0.0000,315.1274,0.0000,113.8304
0.0000,108.0593,0.0000,264.1225,0.0000,58.6922,0.0000,223.7828,0.0000,26.0564,0.0000,195.2349,0.0000,347.7332,0.0000,140.1989,0.0000,298.4583,0.0000,92.6572,0.0000,259.7600,0.0000,63.8556,0.0000,240.5579,0.0000,39.8231,0.0000,201.7751,0.0000,351.0599,0.0000,147.2531,0.0000,297.3877,0.0000,65.7984,0.0000,212.9984,0.0000,344.7430,0.0000,125.2052,0.0000,285.9987,0.0000,78.7435,0.0000,248.4037,0.0000,40.6566,0.0000,201.1729,0.0000,0.6725,0.0000,145.3288,0.0000,289.9602,0.0000,65.3769,0.0000,195.0383,0.0000,356.6533,0.0000,148.4327,0.0000,304.6328,0.0000,102.9683
