RFC_240425-14_58_05-MCR1_Rig1__QR440-0329-00558_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 14:58:05
# ER Id, c0051903
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00558
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,250.1251,0.0000,14.2271,0.0000,143.6942,0.0000,290.1732,0.0000,70.5445,0.0000,230.4912,0.0000,31.2584,0.0000,200.9015,0.0000,355.3043,0.0000,140.4334,0.0000,295.8703,0.0000,79.9901,0.0000,234.5931,0.0000,35.9663,0.0000,182.3462,0.0000,325.2466,0.0000,115.3851,0.0000,246.7141,0.0000,27.7475,0.0000,163.4940,0.0000,289.6812,0.0000,73.3415,0.0000,206.0640,0.0000,347.1969,0.0000,143.6591,0.0000,292.9214,0.0000,98.2235,0.0000,238.4317,0.0000,23.1584,0.0000,176.3981,0.0000,324.0489,0.0000,120.0109,0.0000,261.0045,0.0000,53.8685,0.0000,219.9019,0.0000,17.9072
0.0000,178.4352,0.0000,301.2686,0.0000,69.5669,0.0000,214.9207,0.0000,355.5263,0.0000,156.5500,0.0000,318.8987,0.0000,131.5419,0.0000,290.0785,0.0000,80.1171,0.0000,240.4001,0.0000,30.0646,0.0000,190.3864,0.0000,357.3840,0.0000,148.8450,0.0000,296.6076,0.0000,91.1324,0.0000,226.3718,0.0000,10.8740,0.0000,150.0152,0.0000,279.0514,0.0000,65.1195,0.0000,199.9871,0.0000,342.2917,0.0000,139.2216,0.0000,288.5415,0.0000,93.4670,0.0000,232.2809,0.0000,15.6682,0.0000,167.3903,0.0000,312.5895,0.0000,105.2859,0.0000,243.4450,0.0000,32.5342,0.0000,194.6483,0.0000,347.7539
0.0000,218.1382,0.0000,334.2326,0.0000,113.2903,0.0000,248.8806,0.0000,28.3223,0.0000,198.6800,0.0000,358.6180,0.0000,166.6224,0.0000,309.5612,0.0000,101.9372,0.0000,257.2044,0.0000,58.2986,0.0000,224.2108,0.0000,29.9632,0.0000,182.3876,0.0000,346.9140,0.0000,143.5676,0.0000,286.7859,0.0000,72.9979,0.0000,210.1880,0.0000,336.7577,0.0000,112.8155,0.0000,247.4827,0.0000,24.6929,0.0000,186.6730,0.0000,330.9892,0.0000,122.8517,0.0000,254.5334,0.0000,35.6433,0.0000,190.7738,0.0000,326.9141,0.0000,117.4027,0.0000,257.8800,0.0000,46.9627,0.0000,206.8895,0.0000,5.2180
0.0000,187.5158,0.0000,306.1627,0.0000,87.4915,0.0000,224.3936,0.0000,3.9295,0.0000,175.0379,0.0000,335.4559,0.0000,142.9899,0.0000,284.4687,0.0000,75.3568,0.0000,228.0464,0.0000,26.3124,0.0000,188.6725,0.0000,349.7531,0.0000,137.5246,0.0000,297.1172,0.0000,89.2149,0.0000,227.5833,0.0000,8.5873,0.0000,140.8329,0.0000,262.7569,0.0000,34.3974,0.0000,164.8881,0.0000,297.9441,0.0000,96.1793,0.0000,236.6782,0.0000,25.0080,0.0000,154.0132,0.0000,293.5408,0.0000,87.6753,0.0000,222.8831,0.0000,13.1719,0.0000,154.6021,0.0000,305.6270,0.0000,108.0037,0.0000,269.0928
0.0000,3.1321,0.0000,135.8247,0.0000,263.7700,0.0000,41.0970,0.0000,193.4373,0.0000,342.4761,0.0000,158.7507,0.0000,324.0724,0.0000,132.0762,0.0000,287.3154,0.0000,80.0402,0.0000,244.5606,0.0000,38.9450,0.0000,197.5866,0.0000,0.1225,0.0000,147.6776,0.0000,300.2345,0.0000,91.6270,0.0000,230.1205,0.0000,11.8100,0.0000,155.8090,0.0000,288.0578,0.0000,69.9784,0.0000,209.1694,0.0000,357.8104,0.0000,152.9835,0.0000,305.6100,0.0000,104.9785,0.0000,247.5409,0.0000,46.9068,0.0000,209.0439,0.0000,5.1654,0.0000,158.7270,0.0000,319.8026,0.0000,118.7907,0.0000,285.0552
0.0000,64.6370,0.0000,193.5795,0.0000,317.6120,0.0000,90.7599,0.0000,238.9532,0.0000,24.5016,0.0000,197.0312,0.0000,358.8549,0.0000,163.2723,0.0000,314.7024,0.0000,103.3376,0.0000,264.3765,0.0000,55.6887,0.0000,211.5240,0.0000,11.8374,0.0000,156.0662,0.0000,305.7325,0.0000,94.1836,0.0000,229.4440,0.0000,8.1581,0.0000,148.3996,0.0000,277.8666,0.0000,55.6625,0.0000,189.9416,0.0000,333.4915,0.0000,122.7919,0.0000,268.4930,0.0000,60.1339,0.0000,193.9203,0.0000,344.5581,0.0000,138.0718,0.0000,284.7411,0.0000,69.6958,0.0000,222.1377,0.0000,13.6071,0.0000,172.6912
