RFC_240425-20_47_04-MCR1_Rig1__QR440-0329-00549_tx_Beam1_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 20:47:04
# ER Id, c002e844
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00549
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,231.5367,0.0000,359.4110,0.0000,137.5183,0.0000,289.2459,0.0000,87.9372,0.0000,252.9057,0.0000,61.0217,0.0000,237.1276,0.0000,37.1150,0.0000,203.9183,0.0000,9.1954,0.0000,175.2029,0.0000,341.8778,0.0000,154.9443,0.0000,313.0815,0.0000,108.2082,0.0000,260.2846,0.0000,44.0296,0.0000,185.9183,0.0000,326.8269,0.0000,99.8180,0.0000,248.6332,0.0000,25.5285,0.0000,176.8272,0.0000,325.1434,0.0000,113.8725,0.0000,275.7580,0.0000,64.4701,0.0000,211.1548,0.0000,356.1193,0.0000,133.9235,0.0000,286.3483,0.0000,83.5542,0.0000,250.1062,0.0000,43.8474,0.0000,199.0810
0.0000,127.1277,0.0000,252.6819,0.0000,27.9565,0.0000,176.3501,0.0000,331.9657,0.0000,133.3768,0.0000,298.9922,0.0000,112.6977,0.0000,270.2397,0.0000,75.9865,0.0000,240.6433,0.0000,47.0705,0.0000,214.2786,0.0000,28.8845,0.0000,188.4247,0.0000,345.8801,0.0000,141.0102,0.0000,287.2104,0.0000,72.6261,0.0000,216.7466,0.0000,352.4964,0.0000,144.8162,0.0000,284.7971,0.0000,78.4219,0.0000,229.1938,0.0000,19.7656,0.0000,183.2976,0.0000,333.6609,0.0000,121.0948,0.0000,267.1874,0.0000,45.3377,0.0000,198.2286,0.0000,355.3627,0.0000,161.7094,0.0000,314.9870,0.0000,109.1547
0.0000,294.0416,0.0000,58.1307,0.0000,197.7308,0.0000,346.3360,0.0000,130.4528,0.0000,292.9925,0.0000,103.8844,0.0000,282.5942,0.0000,88.0497,0.0000,261.2300,0.0000,71.3640,0.0000,231.5123,0.0000,44.6567,0.0000,204.5366,0.0000,0.1162,0.0000,165.0577,0.0000,325.3605,0.0000,111.8157,0.0000,260.8270,0.0000,36.0483,0.0000,166.4692,0.0000,303.4762,0.0000,81.7796,0.0000,222.2543,0.0000,25.6099,0.0000,174.5623,0.0000,344.4024,0.0000,144.2063,0.0000,309.8025,0.0000,105.0192,0.0000,250.3596,0.0000,43.1296,0.0000,204.6012,0.0000,357.2257,0.0000,158.9700,0.0000,306.5480
0.0000,231.2262,0.0000,351.4447,0.0000,127.1878,0.0000,272.7766,0.0000,52.2994,0.0000,211.8405,0.0000,18.8906,0.0000,194.7403,0.0000,359.1437,0.0000,171.8071,0.0000,342.3415,0.0000,144.2538,0.0000,318.4335,0.0000,120.0286,0.0000,276.9665,0.0000,83.2237,0.0000,244.5367,0.0000,32.3857,0.0000,180.8670,0.0000,314.5325,0.0000,82.5720,0.0000,216.8821,0.0000,351.0371,0.0000,128.0710,0.0000,286.4484,0.0000,70.6755,0.0000,234.7858,0.0000,27.7904,0.0000,185.0295,0.0000,331.6352,0.0000,107.7673,0.0000,251.5932,0.0000,44.1043,0.0000,188.5280,0.0000,341.4966,0.0000,120.8146
0.0000,257.0394,0.0000,43.8854,0.0000,177.3632,0.0000,332.0593,0.0000,127.2448,0.0000,290.6515,0.0000,104.7280,0.0000,265.2188,0.0000,72.8277,0.0000,222.2051,0.0000,21.8772,0.0000,173.7788,0.0000,336.7275,0.0000,130.4307,0.0000,291.1704,0.0000,81.5933,0.0000,234.2698,0.0000,25.7249,0.0000,154.2933,0.0000,294.8343,0.0000,65.5448,0.0000,197.5465,0.0000,344.5991,0.0000,122.6990,0.0000,268.9953,0.0000,59.2563,0.0000,211.7494,0.0000,16.2316,0.0000,163.4398,0.0000,308.0247,0.0000,93.0884,0.0000,227.8499,0.0000,32.9602,0.0000,184.8658,0.0000,336.4717,0.0000,134.8085
0.0000,162.9223,0.0000,306.6572,0.0000,76.9644,0.0000,228.5185,0.0000,20.9554,0.0000,181.4008,0.0000,352.9101,0.0000,151.6274,0.0000,319.1262,0.0000,109.5738,0.0000,272.4134,0.0000,67.2704,0.0000,235.0093,0.0000,33.3994,0.0000,199.6599,0.0000,356.6602,0.0000,156.4308,0.0000,314.7305,0.0000,91.1523,0.0000,240.2941,0.0000,19.4174,0.0000,159.9971,0.0000,315.2364,0.0000,101.1930,0.0000,254.6108,0.0000,51.3875,0.0000,209.3541,0.0000,19.0958,0.0000,169.5743,0.0000,316.6623,0.0000,103.3345,0.0000,238.7109,0.0000,43.2421,0.0000,194.5349,0.0000,344.5884,0.0000,140.6346
