RFC_240425-09_23_48-MCR1_Rig1__QR440-0329-00553_tx_Beam2_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 09:23:48
# ER Id, c0051c11
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,19 Poll Bad, 19 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00553
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,168.5365,0.0000,296.6391,0.0000,78.0156,0.0000,227.2867,0.0000,20.8887,0.0000,176.5070,0.0000,324.3088,0.0000,118.0991,0.0000,262.2033,0.0000,53.1466,0.0000,211.3966,0.0000,1.0265,0.0000,155.4850,0.0000,314.5404,0.0000,91.8960,0.0000,225.9709,0.0000,1.6572,0.0000,118.9820,0.0000,253.2792,0.0000,21.2295,0.0000,145.0063,0.0000,287.9292,0.0000,60.1530,0.0000,210.6445,0.0000,359.8337,0.0000,144.7423,0.0000,291.1163,0.0000,61.4898,0.0000,198.7864,0.0000,339.2491,0.0000,120.2871,0.0000,267.3367,0.0000,43.2084,0.0000,193.2100,0.0000,351.2435,0.0000,137.9492
0.0000,75.8717,0.0000,207.5291,0.0000,352.9172,0.0000,146.7657,0.0000,305.1708,0.0000,105.8551,0.0000,259.4917,0.0000,59.7054,0.0000,210.2848,0.0000,8.2472,0.0000,174.1598,0.0000,331.1163,0.0000,132.7864,0.0000,298.3795,0.0000,81.7535,0.0000,221.7923,0.0000,3.2083,0.0000,125.5173,0.0000,264.5377,0.0000,37.1843,0.0000,164.9343,0.0000,311.8100,0.0000,87.5948,0.0000,241.8245,0.0000,34.3881,0.0000,182.4927,0.0000,331.1711,0.0000,103.8415,0.0000,242.8639,0.0000,24.8354,0.0000,167.5203,0.0000,315.5817,0.0000,92.9713,0.0000,244.0628,0.0000,43.8418,0.0000,191.6486
