RFC_240424-16_51_52-MCR1_Rig1__QR440-0329-00538_tx_Beam1_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 24-04-24 16:51:52
# ER Id, c0028122
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00538
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,214.3863,0.0000,347.1437,0.0000,130.7487,0.0000,289.9232,0.0000,96.3473,0.0000,262.1370,0.0000,69.6188,0.0000,241.5004,0.0000,38.6589,0.0000,207.1312,0.0000,13.2783,0.0000,181.6025,0.0000,348.9152,0.0000,162.4982,0.0000,317.5273,0.0000,106.8239,0.0000,250.1317,0.0000,25.8551,0.0000,160.7749,0.0000,296.3313,0.0000,65.8182,0.0000,212.0639,0.0000,348.8802,0.0000,138.2638,0.0000,284.1312,0.0000,67.7102,0.0000,225.1748,0.0000,14.5387,0.0000,161.9728,0.0000,309.5603,0.0000,89.3173,0.0000,242.7810,0.0000,40.6134,0.0000,208.3149,0.0000,3.4844,0.0000,158.5887
0.0000,100.5841,0.0000,229.2909,0.0000,10.1222,0.0000,164.9558,0.0000,327.7136,0.0000,130.4050,0.0000,295.3751,0.0000,104.5679,0.0000,259.8725,0.0000,67.2923,0.0000,233.6770,0.0000,42.7468,0.0000,212.1198,0.0000,27.9074,0.0000,186.1401,0.0000,339.1035,0.0000,126.3162,0.0000,266.1327,0.0000,45.8520,0.0000,185.8043,0.0000,319.8828,0.0000,110.3371,0.0000,250.4219,0.0000,43.5801,0.0000,192.6970,0.0000,338.1574,0.0000,137.0486,0.0000,287.5964,0.0000,75.7317,0.0000,223.2962,0.0000,2.5238,0.0000,155.1182,0.0000,311.3992,0.0000,117.0401,0.0000,270.1096,0.0000,62.2134
0.0000,213.3780,0.0000,356.2504,0.0000,163.7036,0.0000,325.9245,0.0000,138.4188,0.0000,304.4006,0.0000,120.8706,0.0000,289.4373,0.0000,74.5376,0.0000,235.7702,0.0000,31.2550,0.0000,180.4480,0.0000,348.9366,0.0000,143.2277,0.0000,294.9740,0.0000,95.7377,0.0000,251.4615,0.0000,36.7647,0.0000,185.3128,0.0000,320.0297,0.0000,98.3993,0.0000,243.0827,0.0000,30.4438,0.0000,196.9821,0.0000,1.5074,0.0000,157.6659,0.0000,323.9517,0.0000,117.7421,0.0000,288.4568,0.0000,85.0630,0.0000,233.7199,0.0000,30.8735,0.0000,198.0151,0.0000,356.3488,0.0000,164.5168,0.0000,314.9192
0.0000,264.5727,0.0000,43.8348,0.0000,207.8293,0.0000,7.0796,0.0000,176.2468,0.0000,339.3959,0.0000,153.0025,0.0000,319.0227,0.0000,101.5347,0.0000,260.4634,0.0000,54.8521,0.0000,203.7665,0.0000,11.5928,0.0000,164.7494,0.0000,314.6957,0.0000,113.6385,0.0000,267.2899,0.0000,49.2758,0.0000,194.3166,0.0000,323.7831,0.0000,96.4957,0.0000,234.1468,0.0000,12.9610,0.0000,168.6816,0.0000,322.3027,0.0000,106.4210,0.0000,258.5389,0.0000,37.3492,0.0000,191.1031,0.0000,329.9021,0.0000,99.4802,0.0000,237.1734,0.0000,25.4409,0.0000,164.0853,0.0000,314.1584,0.0000,87.1024
