RFC_240425-20_07_27-MCR1_Rig1__QR440-0329-00549_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 20:07:27
# ER Id, c002e844
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00549
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,140.0034,0.0000,266.3919,0.0000,44.3521,0.0000,194.3250,0.0000,341.7000,0.0000,144.6290,0.0000,305.7211,0.0000,114.5429,0.0000,267.9375,0.0000,57.9843,0.0000,215.7463,0.0000,357.3025,0.0000,150.6644,0.0000,314.7228,0.0000,106.0812,0.0000,251.2117,0.0000,38.9110,0.0000,159.8392,0.0000,296.4404,0.0000,67.7610,0.0000,193.7778,0.0000,332.1397,0.0000,96.2705,0.0000,231.2037,0.0000,17.0889,0.0000,158.8879,0.0000,315.4977,0.0000,89.1490,0.0000,226.0341,0.0000,3.2640,0.0000,137.2123,0.0000,284.5571,0.0000,63.2591,0.0000,207.7412,0.0000,352.7987,0.0000,126.7623
0.0000,176.2187,0.0000,309.2601,0.0000,93.0938,0.0000,249.6640,0.0000,43.7104,0.0000,213.9675,0.0000,22.0090,0.0000,198.3469,0.0000,359.0661,0.0000,156.7041,0.0000,321.5057,0.0000,109.7290,0.0000,269.3898,0.0000,79.5799,0.0000,236.8023,0.0000,27.3883,0.0000,180.3120,0.0000,305.9577,0.0000,87.3078,0.0000,222.8434,0.0000,353.1093,0.0000,135.1886,0.0000,263.1740,0.0000,41.4062,0.0000,189.5858,0.0000,334.1019,0.0000,133.9515,0.0000,269.3664,0.0000,48.5861,0.0000,186.8716,0.0000,324.3036,0.0000,111.6937,0.0000,251.2030,0.0000,37.5684,0.0000,183.5910,0.0000,318.3923
0.0000,152.4163,0.0000,273.2164,0.0000,59.1483,0.0000,206.1471,0.0000,358.2912,0.0000,169.1524,0.0000,333.0348,0.0000,148.0209,0.0000,298.3166,0.0000,102.2358,0.0000,263.7543,0.0000,57.8502,0.0000,213.0785,0.0000,11.7700,0.0000,163.6721,0.0000,324.1908,0.0000,111.2418,0.0000,238.9070,0.0000,8.2599,0.0000,132.8276,0.0000,254.5323,0.0000,25.2556,0.0000,150.3844,0.0000,278.9779,0.0000,71.9129,0.0000,215.1433,0.0000,11.1239,0.0000,138.6811,0.0000,275.2734,0.0000,49.6252,0.0000,166.6651,0.0000,310.0224,0.0000,91.3218,0.0000,238.6648,0.0000,19.1945,0.0000,155.7406
0.0000,145.4423,0.0000,270.3641,0.0000,59.6286,0.0000,209.1371,0.0000,3.4170,0.0000,175.0901,0.0000,338.6714,0.0000,153.1315,0.0000,302.8477,0.0000,105.4744,0.0000,265.4458,0.0000,57.9077,0.0000,211.6113,0.0000,9.7505,0.0000,161.7009,0.0000,322.7158,0.0000,111.3788,0.0000,241.0811,0.0000,13.2053,0.0000,140.7096,0.0000,266.6232,0.0000,39.9089,0.0000,168.5660,0.0000,300.9370,0.0000,97.2846,0.0000,243.8519,0.0000,41.6761,0.0000,173.8513,0.0000,313.6580,0.0000,91.6766,0.0000,212.4224,0.0000,0.1804,0.0000,144.1599,0.0000,297.1795,0.0000,82.8766,0.0000,223.1562
