RFC_240425-09_23_39-MCR1_Rig1__QR440-0329-00553_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 09:23:39
# ER Id, c0051c11
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,19 Poll Bad, 19 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00553
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,29.8045,0.0000,167.2797,0.0000,321.7375,0.0000,123.0934,0.0000,299.8799,0.0000,108.0816,0.0000,270.9291,0.0000,78.0696,0.0000,232.6725,0.0000,45.6471,0.0000,213.5206,0.0000,22.7953,0.0000,186.3415,0.0000,358.8496,0.0000,151.1898,0.0000,298.9871,0.0000,76.0004,0.0000,205.0665,0.0000,347.2002,0.0000,127.4707,0.0000,262.3990,0.0000,52.2646,0.0000,187.2872,0.0000,351.1180,0.0000,143.2535,0.0000,298.5828,0.0000,89.8786,0.0000,228.8322,0.0000,12.1077,0.0000,155.6191,0.0000,296.0260,0.0000,85.3749,0.0000,236.1572,0.0000,42.0943,0.0000,202.0225,0.0000,0.0784
0.0000,348.0061,0.0000,123.2961,0.0000,275.8020,0.0000,74.8146,0.0000,249.7377,0.0000,56.1964,0.0000,217.7467,0.0000,23.7460,0.0000,177.2948,0.0000,349.6316,0.0000,157.3009,0.0000,327.0732,0.0000,131.4475,0.0000,305.3761,0.0000,99.0190,0.0000,248.5591,0.0000,27.4432,0.0000,158.1650,0.0000,302.0047,0.0000,83.8236,0.0000,220.3098,0.0000,11.9965,0.0000,148.1337,0.0000,312.8490,0.0000,105.2318,0.0000,260.9890,0.0000,52.4893,0.0000,191.1554,0.0000,333.7578,0.0000,116.9478,0.0000,256.7070,0.0000,45.4422,0.0000,195.4692,0.0000,0.7570,0.0000,160.2479,0.0000,317.6729
0.0000,169.3391,0.0000,297.0266,0.0000,86.2858,0.0000,237.1906,0.0000,30.4364,0.0000,189.0766,0.0000,353.0199,0.0000,153.9063,0.0000,304.6831,0.0000,113.1077,0.0000,282.6034,0.0000,87.0762,0.0000,260.5883,0.0000,66.6301,0.0000,218.6225,0.0000,15.8334,0.0000,165.8245,0.0000,299.9279,0.0000,87.5757,0.0000,220.3612,0.0000,348.0628,0.0000,120.9017,0.0000,247.5344,0.0000,23.8940,0.0000,186.3124,0.0000,330.7839,0.0000,133.7150,0.0000,277.7397,0.0000,74.3554,0.0000,224.5561,0.0000,3.5902,0.0000,152.8667,0.0000,306.8462,0.0000,100.5244,0.0000,269.5021,0.0000,63.9269
