RFC_240426-14_35_44-MCR1_Rig1__QR440-0329-00916_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 26-04-24 14:35:44
# ER Id, c004d633
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00916
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,193.7714,0.0000,334.0438,0.0000,127.6724,0.0000,288.8707,0.0000,100.8849,0.0000,260.7875,0.0000,59.7338,0.0000,220.8532,0.0000,12.0406,0.0000,181.8996,0.0000,342.5207,0.0000,149.5582,0.0000,308.6376,0.0000,117.0315,0.0000,264.9914,0.0000,47.3877,0.0000,181.9567,0.0000,305.6059,0.0000,79.2502,0.0000,213.6171,0.0000,341.7304,0.0000,121.8251,0.0000,248.9805,0.0000,33.2157,0.0000,180.2353,0.0000,328.7643,0.0000,125.5487,0.0000,274.1584,0.0000,62.1602,0.0000,218.5456,0.0000,6.7247,0.0000,162.5114,0.0000,317.6941,0.0000,118.3130,0.0000,272.3423,0.0000,62.8591
0.0000,122.4491,0.0000,259.8336,0.0000,50.1923,0.0000,208.1465,0.0000,17.4761,0.0000,174.7728,0.0000,331.9367,0.0000,132.1474,0.0000,283.0898,0.0000,93.7211,0.0000,255.7521,0.0000,64.8659,0.0000,226.3549,0.0000,37.4611,0.0000,189.0470,0.0000,335.1489,0.0000,114.1660,0.0000,242.3323,0.0000,20.1273,0.0000,158.7344,0.0000,291.2279,0.0000,75.2620,0.0000,207.0292,0.0000,355.3887,0.0000,146.0585,0.0000,298.9423,0.0000,99.7143,0.0000,252.6227,0.0000,44.7020,0.0000,204.4707,0.0000,356.5032,0.0000,155.4782,0.0000,314.0354,0.0000,117.9039,0.0000,275.3874,0.0000,69.2049
