RFC_240425-11_28_50-MCR1_Rig1__QR440-0329-00525_tx_Beam1_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 11:28:50
# ER Id, c001a34e
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00525
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,257.8191,0.0000,46.3026,0.0000,214.9825,0.0000,20.5846,0.0000,200.1924,0.0000,3.4967,0.0000,155.7475,0.0000,313.6277,0.0000,92.8434,0.0000,252.5827,0.0000,52.3549,0.0000,214.6290,0.0000,18.0097,0.0000,188.2602,0.0000,339.9436,0.0000,127.6357,0.0000,264.1052,0.0000,34.0125,0.0000,178.6757,0.0000,320.8386,0.0000,103.4958,0.0000,254.8830,0.0000,32.0557,0.0000,195.2591,0.0000,343.9958,0.0000,140.0894,0.0000,287.1501,0.0000,63.0622,0.0000,203.4981,0.0000,346.9571,0.0000,128.9593,0.0000,278.2267,0.0000,63.6404,0.0000,222.4945,0.0000,17.2310,0.0000,171.5530
0.0000,161.2439,0.0000,305.5884,0.0000,110.9691,0.0000,272.3053,0.0000,87.7831,0.0000,247.3082,0.0000,35.7181,0.0000,190.5284,0.0000,327.6629,0.0000,125.8855,0.0000,284.0767,0.0000,86.6799,0.0000,250.4276,0.0000,61.7377,0.0000,215.3501,0.0000,4.3939,0.0000,143.2881,0.0000,275.8434,0.0000,63.5233,0.0000,208.8615,0.0000,354.6286,0.0000,149.1368,0.0000,289.3877,0.0000,95.1697,0.0000,246.3398,0.0000,44.5745,0.0000,193.5236,0.0000,330.9554,0.0000,112.5585,0.0000,256.9122,0.0000,39.2501,0.0000,188.5626,0.0000,333.6478,0.0000,131.8821,0.0000,286.2996,0.0000,79.2979
0.0000,230.7282,0.0000,18.9820,0.0000,187.1884,0.0000,352.4407,0.0000,166.9511,0.0000,331.7400,0.0000,146.1102,0.0000,313.3705,0.0000,100.1985,0.0000,263.6391,0.0000,62.1150,0.0000,214.6702,0.0000,23.5980,0.0000,183.8645,0.0000,338.7405,0.0000,140.8245,0.0000,293.2874,0.0000,71.1482,0.0000,223.6539,0.0000,359.0414,0.0000,141.4285,0.0000,286.6668,0.0000,72.1654,0.0000,240.5038,0.0000,45.0432,0.0000,203.8919,0.0000,4.0574,0.0000,146.7519,0.0000,310.8367,0.0000,105.3161,0.0000,258.2348,0.0000,55.1481,0.0000,212.4267,0.0000,2.3793,0.0000,169.5716,0.0000,316.0150
0.0000,183.8225,0.0000,329.1035,0.0000,134.6151,0.0000,296.9472,0.0000,108.0337,0.0000,269.2893,0.0000,79.3573,0.0000,241.8676,0.0000,23.3289,0.0000,182.1030,0.0000,336.5351,0.0000,125.0776,0.0000,290.1586,0.0000,86.5158,0.0000,237.7620,0.0000,36.6687,0.0000,186.5526,0.0000,321.8530,0.0000,111.1774,0.0000,243.5578,0.0000,23.1786,0.0000,165.0029,0.0000,307.0767,0.0000,111.2352,0.0000,271.9930,0.0000,66.8199,0.0000,222.5735,0.0000,1.1980,0.0000,160.4027,0.0000,310.1448,0.0000,97.8845,0.0000,249.5642,0.0000,41.8338,0.0000,187.0290,0.0000,349.0794,0.0000,130.4076
