RFC_240426-13_05_27-MCR1_Rig1__QR440-0329-00889_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 26-04-24 13:05:27
# ER Id, c004f915
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00889
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,245.3898,0.0000,28.6028,0.0000,186.4239,0.0000,352.6096,0.0000,168.1119,0.0000,332.5701,0.0000,136.1778,0.0000,301.8283,0.0000,98.5289,0.0000,272.2819,0.0000,77.6784,0.0000,248.7843,0.0000,51.5213,0.0000,221.3685,0.0000,8.6879,0.0000,149.8292,0.0000,283.4799,0.0000,48.3126,0.0000,183.6405,0.0000,319.4636,0.0000,89.3874,0.0000,229.8159,0.0000,355.7145,0.0000,137.2594,0.0000,281.8161,0.0000,66.3580,0.0000,220.4765,0.0000,3.1313,0.0000,146.3319,0.0000,298.6776,0.0000,86.2481,0.0000,244.6910,0.0000,44.8809,0.0000,212.5138,0.0000,12.5412,0.0000,170.2438
0.0000,100.0269,0.0000,241.0888,0.0000,36.9142,0.0000,200.8719,0.0000,13.9868,0.0000,176.2543,0.0000,337.9729,0.0000,142.4757,0.0000,298.5051,0.0000,112.5870,0.0000,278.7696,0.0000,91.9884,0.0000,257.6815,0.0000,71.0885,0.0000,222.4242,0.0000,8.3619,0.0000,146.3655,0.0000,276.2281,0.0000,56.7320,0.0000,197.8789,0.0000,332.9957,0.0000,118.0480,0.0000,248.8329,0.0000,34.6307,0.0000,183.3412,0.0000,332.2241,0.0000,130.0525,0.0000,276.4687,0.0000,62.9990,0.0000,218.4482,0.0000,8.6556,0.0000,169.6368,0.0000,332.2761,0.0000,141.7763,0.0000,303.6207,0.0000,102.5206
0.0000,352.1794,0.0000,124.8672,0.0000,276.9539,0.0000,75.0506,0.0000,233.5650,0.0000,37.7452,0.0000,208.9139,0.0000,12.4050,0.0000,167.7702,0.0000,336.6288,0.0000,141.4974,0.0000,299.6823,0.0000,108.2450,0.0000,269.7728,0.0000,60.6267,0.0000,217.4000,0.0000,6.7919,0.0000,137.5131,0.0000,276.6681,0.0000,43.4678,0.0000,164.9955,0.0000,290.7541,0.0000,58.8523,0.0000,194.0358,0.0000,355.2290,0.0000,144.1441,0.0000,306.2428,0.0000,98.3464,0.0000,260.3436,0.0000,60.1513,0.0000,215.7288,0.0000,12.1014,0.0000,176.6802,0.0000,330.0665,0.0000,136.6582,0.0000,291.0570
0.0000,161.0995,0.0000,295.7423,0.0000,90.9592,0.0000,251.3917,0.0000,53.0116,0.0000,219.5805,0.0000,33.4699,0.0000,199.5952,0.0000,356.8323,0.0000,167.6643,0.0000,334.5898,0.0000,134.8791,0.0000,305.9629,0.0000,110.3008,0.0000,264.1191,0.0000,62.9952,0.0000,213.6548,0.0000,346.2349,0.0000,125.3361,0.0000,253.0037,0.0000,14.3737,0.0000,139.2135,0.0000,266.1041,0.0000,39.1110,0.0000,198.7955,0.0000,345.3350,0.0000,144.6185,0.0000,294.0760,0.0000,92.8681,0.0000,250.0975,0.0000,42.7518,0.0000,195.9323,0.0000,357.5716,0.0000,147.9723,0.0000,311.7935,0.0000,103.7204
0.0000,178.7909,0.0000,325.6741,0.0000,102.7094,0.0000,251.7167,0.0000,55.8377,0.0000,212.6430,0.0000,19.6149,0.0000,185.0219,0.0000,349.3611,0.0000,154.9969,0.0000,317.6950,0.0000,114.3088,0.0000,286.9861,0.0000,76.1759,0.0000,241.7906,0.0000,27.1923,0.0000,173.8533,0.0000,322.6178,0.0000,95.4025,0.0000,236.2354,0.0000,10.2080,0.0000,132.8998,0.0000,265.5728,0.0000,39.5936,0.0000,175.8178,0.0000,327.6508,0.0000,119.7251,0.0000,278.4025,0.0000,80.3613,0.0000,237.4183,0.0000,39.8195,0.0000,192.7153,0.0000,1.5248,0.0000,168.2270,0.0000,331.8699,0.0000,135.9845
0.0000,96.1569,0.0000,241.8975,0.0000,17.3044,0.0000,164.7884,0.0000,327.9006,0.0000,123.7202,0.0000,289.9151,0.0000,95.1458,0.0000,261.0909,0.0000,69.1469,0.0000,235.0815,0.0000,34.8226,0.0000,210.4056,0.0000,3.3361,0.0000,173.6342,0.0000,324.7268,0.0000,117.0668,0.0000,271.7791,0.0000,50.0127,0.0000,196.0785,0.0000,334.7657,0.0000,101.6389,0.0000,238.4375,0.0000,15.9933,0.0000,155.1985,0.0000,309.5399,0.0000,103.9998,0.0000,264.4683,0.0000,67.5174,0.0000,225.5834,0.0000,28.5255,0.0000,181.3464,0.0000,349.9894,0.0000,156.5984,0.0000,319.9744,0.0000,123.4373
