RFC_240424-16_29_13-MCR1_Rig1__QR440-0329-00538_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 24-04-24 16:29:13
# ER Id, c0028122
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00538
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,23.7858,0.0000,154.2474,0.0000,297.0263,0.0000,94.7920,0.0000,260.0836,0.0000,65.0902,0.0000,231.5287,0.0000,42.8338,0.0000,200.1452,0.0000,10.0386,0.0000,179.4034,0.0000,351.0013,0.0000,161.9982,0.0000,338.4478,0.0000,135.1321,0.0000,286.7835,0.0000,71.1325,0.0000,206.9281,0.0000,343.2495,0.0000,118.8049,0.0000,248.0498,0.0000,33.4009,0.0000,169.2404,0.0000,319.0714,0.0000,102.8784,0.0000,245.4171,0.0000,41.5184,0.0000,188.9220,0.0000,335.3306,0.0000,121.2953,0.0000,259.6445,0.0000,51.7042,0.0000,208.4087,0.0000,15.0740,0.0000,169.4539,0.0000,324.6469
0.0000,341.2523,0.0000,108.1119,0.0000,247.6447,0.0000,42.2454,0.0000,204.2767,0.0000,6.5523,0.0000,170.6560,0.0000,339.7014,0.0000,135.3997,0.0000,304.1349,0.0000,112.6114,0.0000,284.5321,0.0000,96.7764,0.0000,275.1300,0.0000,74.2350,0.0000,228.9284,0.0000,16.3367,0.0000,155.7015,0.0000,295.2425,0.0000,74.3660,0.0000,207.3209,0.0000,356.2870,0.0000,135.1049,0.0000,287.7266,0.0000,73.7396,0.0000,217.7187,0.0000,15.5342,0.0000,163.7690,0.0000,310.5671,0.0000,96.6210,0.0000,235.1801,0.0000,26.9121,0.0000,183.3643,0.0000,349.8336,0.0000,143.7200,0.0000,298.3214
