RFC_240424-14_13_36-MCR1_Rig1__QR440-0329-00517_tx_Beam1_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 24-04-24 14:13:36
# ER Id, c001a41d
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00517
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,291.3771,0.0000,91.7268,0.0000,269.2732,0.0000,82.2839,0.0000,268.2743,0.0000,74.1205,0.0000,231.9251,0.0000,30.9581,0.0000,177.0131,0.0000,345.7935,0.0000,149.8230,0.0000,320.3960,0.0000,126.5394,0.0000,298.1848,0.0000,87.7087,0.0000,236.3927,0.0000,18.1669,0.0000,154.4566,0.0000,291.9271,0.0000,63.1628,0.0000,192.7205,0.0000,338.0526,0.0000,110.5467,0.0000,263.1592,0.0000,41.7678,0.0000,187.0531,0.0000,333.8477,0.0000,112.7613,0.0000,250.0139,0.0000,22.8358,0.0000,151.5806,0.0000,293.6193,0.0000,79.2629,0.0000,228.9838,0.0000,0.1246,0.0000,130.2044
0.0000,281.7179,0.0000,82.0982,0.0000,259.8945,0.0000,72.9969,0.0000,258.3305,0.0000,63.7418,0.0000,221.5416,0.0000,20.2656,0.0000,167.5865,0.0000,336.6688,0.0000,141.9081,0.0000,313.7266,0.0000,121.4848,0.0000,295.2942,0.0000,86.3634,0.0000,236.7059,0.0000,20.5912,0.0000,158.8014,0.0000,298.5053,0.0000,72.0991,0.0000,203.7690,0.0000,351.4037,0.0000,125.9676,0.0000,280.9424,0.0000,62.3548,0.0000,210.1755,0.0000,359.2654,0.0000,141.9330,0.0000,282.1817,0.0000,60.2757,0.0000,192.4417,0.0000,337.6845,0.0000,126.9568,0.0000,282.2245,0.0000,59.7025,0.0000,197.3699
0.0000,61.7900,0.0000,198.1597,0.0000,352.3705,0.0000,149.7350,0.0000,304.0008,0.0000,111.4791,0.0000,286.4184,0.0000,101.6190,0.0000,271.5783,0.0000,91.2225,0.0000,267.1968,0.0000,73.0234,0.0000,244.5260,0.0000,47.8811,0.0000,197.3093,0.0000,359.7999,0.0000,161.3094,0.0000,310.2755,0.0000,100.0983,0.0000,235.2227,0.0000,3.5069,0.0000,138.7128,0.0000,270.7847,0.0000,41.7024,0.0000,195.9363,0.0000,334.6476,0.0000,132.9438,0.0000,285.8135,0.0000,80.4918,0.0000,230.8224,0.0000,9.4147,0.0000,147.7542,0.0000,303.9736,0.0000,77.4291,0.0000,223.0549,0.0000,351.5146
